appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
568570,Force of Nature,A.Y.std,A.Y.std,,2569,840,0,"200,000 .. 500,000",1162,0,1669,0,799,799,0,54
674750,Yet Another Zombie Defense HD,Awesome Games Studio,Awesome Games Studio,,1205,254,0,"200,000 .. 500,000",50,0,42,0,399,399,0,5
12160,Midnight Club 2,Rockstar San Diego,Rockstar Games,,643,122,0,"200,000 .. 500,000",25,0,35,0,0,0,0,5
743370,Soccer Manager 2018,Soccer Manager Ltd,Soccer Manager Ltd,,308,141,0,"200,000 .. 500,000",17,0,17,0,0,0,0,15
242570,Space Hulk,Full Control Studios,Full Control,,1371,575,0,"200,000 .. 500,000",131,0,141,0,0,0,0,3
272890,Vertiginous Golf,Kinelco &amp; Lone Elk Creative,Surprise Attack,,605,431,0,"200,000 .. 500,000",35,0,37,0,999,999,0,0
826630,Iron Harvest,KING Art,Deep Silver,,3750,1233,0,"200,000 .. 500,000",317,0,317,0,4999,4999,0,219
320240,We Happy Few,Compulsion Games,Gearbox Publishing,,5803,1940,0,"200,000 .. 500,000",460,93,491,93,5999,5999,0,143
610180,The Jackbox Party Pack 4,"Jackbox Games, Inc.","Jackbox Games, Inc.",,1445,95,0,"200,000 .. 500,000",335,43,313,46,2499,2499,0,214
407060,AltspaceVR,"AltspaceVR, Inc.","AltspaceVR, Inc.",,385,119,0,"200,000 .. 500,000",20,0,27,0,0,0,0,30
371420,Teddy Floppy Ear - The Race,Forever Entertainment S. A.,Forever Entertainment S. A.,,704,209,0,"200,000 .. 500,000",317,0,359,0,499,499,0,3
19830,Tom Clancy's Rainbow Six 3 Gold,"Red Storm Entertainment, Ubisoft Montreal",Ubisoft,,1109,94,0,"200,000 .. 500,000",103,0,163,0,999,999,0,20
289520,King's Bounty: Dark Side,1C-SoftClub,1C Entertainment,,884,348,0,"200,000 .. 500,000",937,0,1777,0,1299,1299,0,163
599750,Crisis in the Kremlin,Kremlingames,Kremlingames,,910,162,0,"200,000 .. 500,000",477,0,458,0,499,499,0,9
343390,Elementary My Dear Majesty!,Alawar Dreamdale,Alawar Entertainment,,113,43,0,"200,000 .. 500,000",371,0,371,0,99,99,0,0
555210,Trick and Treat - Visual Novel,Eternal Night Studios,"Alberto Herrera, Ziel Graywords, Stw projects",,3112,368,0,"200,000 .. 500,000",52,0,70,0,0,0,0,0
1230410,Chaos,Frinky,Frinky,,1671,214,0,"200,000 .. 500,000",0,0,0,0,0,0,0,33
360620,Spellsworn,Frogsong Studios,Frogsong Studios,,1017,134,0,"200,000 .. 500,000",123,0,131,0,0,0,0,11
860510,Little Nightmares II,Tarsier Studios,BANDAI NAMCO Entertainment,,6124,301,0,"200,000 .. 500,000",344,344,368,368,2999,2999,0,1969
1230410,Chaos,Frinky,Frinky,,1671,214,0,"200,000 .. 500,000",0,0,0,0,0,0,0,33
255370,KickBeat Steam Edition,Zen Studios,Zen Studios,,488,252,0,"200,000 .. 500,000",174,0,170,0,999,999,0,0
507380,Black Sand Drift,Echo Hall Studios,Sometimes You,,141,65,0,"200,000 .. 500,000",301,303,299,303,99,99,0,0
355920,Pixel Puzzles 2: Space,The Digital Puzzle Company,The Digital Puzzle Company,,255,39,0,"200,000 .. 500,000",311,0,246,0,499,499,0,1
254440,Pool Nation,Cherry Pop Games,Cherry Pop Games,,2396,267,0,"200,000 .. 500,000",540,0,570,0,699,699,0,9
514970,Drive Megapolis,npp_trainer,Back To Basics Gaming,,117,170,0,"200,000 .. 500,000",569,0,230,0,0,0,0,0
265770,Cannons Lasers Rockets,Net Games Laboratory,Net Games Distribution LTD,,133,396,0,"200,000 .. 500,000",40,0,45,0,0,0,0,0
18020,"Precipice of Darkness, Episode Two",Hothead Games,Hothead Games,,133,24,0,"200,000 .. 500,000",248,0,248,0,799,799,0,0
308060,Black The Fall,Sand Sailor Studio,Square Enix,,1012,298,0,"200,000 .. 500,000",102,0,124,0,1499,1499,0,4
284240,Maize,Finish Line Games,Finish Line Games,,1318,345,0,"200,000 .. 500,000",170,0,219,0,1999,1999,0,2
353360,how do you Do It?,"Nina Freeman, Emmett Butler, Decky Coss, Joni Kittaka",none,,2240,408,0,"200,000 .. 500,000",8,0,9,0,0,0,0,3
900270,Reventure,Pixelatto,Pixelatto,,4717,228,0,"200,000 .. 500,000",365,146,518,146,799,799,0,46
702670,Donut County,Ben Esposito,Annapurna Interactive,,3677,505,0,"200,000 .. 500,000",171,0,176,0,1299,1299,0,23
675560,NAVYFIELD,SDEnterNET,Naiadgames,,327,183,0,"200,000 .. 500,000",1,0,1,0,0,0,0,173
430960,Lucy -The Eternity She Wished For-,"Modern Visual Arts Laboratory, SEO INSEOK",Modern Visual Arts Laboratory,,6459,324,0,"200,000 .. 500,000",192,0,248,0,999,999,0,8
34600,Order of War,Wargaming.net,Square Enix,,350,127,0,"200,000 .. 500,000",635,0,921,0,799,799,0,14
213330,LEGO Batman 2: DC Super Heroes,TT Games,Warner Bros. Interactive Entertainment,,1870,183,0,"200,000 .. 500,000",659,0,641,0,1999,1999,0,120
407330,Sakura Dungeon,Winged Cloud,Winged Cloud,,1446,132,0,"200,000 .. 500,000",889,0,1258,0,1999,1999,0,23
252470,Space Pirates And Zombies 2,MinMax Games Ltd.,MinMax Games Ltd.,,2033,529,0,"200,000 .. 500,000",298,0,584,0,1999,1999,0,29
544550,Stationeers,RocketWerkz,RocketWerkz,,2630,512,0,"200,000 .. 500,000",1618,1524,2124,1524,2499,2499,0,333
259530,Savant - Ascent,D-Pad Studio,Studio V5,,2538,189,0,"200,000 .. 500,000",69,0,127,0,199,199,0,1
393520,Iconoclasts,Joakim Sandberg,"Bifrost Entertainment, DANGEN Entertainment, Gamera Game, INTRAGAMES CO., LTD.",,2523,334,0,"200,000 .. 500,000",148,0,128,0,799,1999,60,62
322780,Worlds Adrift,Bossa Studios,Bossa Studios,,3237,1970,0,"200,000 .. 500,000",2466,0,3531,0,0,0,0,0
367670,Controller Companion,Koga Tech Limited,Koga Tech Limited,,1990,197,0,"200,000 .. 500,000",2,1,1,1,299,299,0,165
794540,Neo Cab,Chance Agency,Fellow Traveller,,906,149,0,"200,000 .. 500,000",359,0,359,0,1499,1499,0,8
853770,Maximum Action,George Mandell,Balloon Moose Games,,2176,241,0,"200,000 .. 500,000",253,0,366,0,1499,1499,0,18
319570,Heroes of SoulCraft - Arcade MOBA,MobileBits,MobileBits,,195,288,0,"200,000 .. 500,000",34,0,53,0,0,0,0,1
360380,Tiny Bridge: Ratventure,Estelion,Senpai Studios,,617,312,0,"200,000 .. 500,000",223,0,301,0,499,499,0,1
559100,Phantom Doctrine,CreativeForge Games,Good Shepherd Entertainment,,2402,764,0,"200,000 .. 500,000",1295,0,1824,0,3999,3999,0,57
306760,Obduction,Cyan Inc.,Cyan Inc.,,2418,581,0,"200,000 .. 500,000",277,0,345,0,2999,2999,0,24
416600,Full Metal Furies,Cellar Door Games,"Cellar Door Games, Neowiz (Korea Marketing)",,1893,165,0,"200,000 .. 500,000",219,0,229,0,1999,1999,0,21
1159660,Moe Era,Comfy Company,Comfy Company,,3438,410,0,"200,000 .. 500,000",0,0,0,0,0,0,0,18
784950,CONFLICT OF NATIONS: WORLD WAR 3,Dorado Games,Dorado Games,,738,345,0,"200,000 .. 500,000",317,0,317,0,0,0,0,492
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,Zeboyd Games,"Penny Arcade, Inc.",,469,83,0,"200,000 .. 500,000",279,0,419,0,199,199,0,2
519140,Minds Eyes,Stanislaw Truchowski,TurnVex,,886,365,0,"200,000 .. 500,000",47,0,59,0,0,0,0,4
367580,Hook,"Maciej Targoni, Wojciech Wasiak",Maciej Targoni,,7735,235,0,"200,000 .. 500,000",131,0,161,0,99,99,0,5
249630,Delver,"Priority Interrupt, Chad Cuddigan, Joshua Skelton",飞鹰互娱,,2131,312,0,"200,000 .. 500,000",69,0,31,0,1499,1499,0,7
111800,Blocks That Matter,Swing Swing Submarine,Sigma Team Inc.,,570,163,0,"200,000 .. 500,000",268,0,195,0,499,499,0,0
361630,404Sight,Retro Yeti Games,Retro Yeti Games,,1284,242,0,"200,000 .. 500,000",24,0,33,0,0,0,0,1
886250,PokerStars VR,Lucky VR Inc.,The Stars Group Inc.,,1279,161,0,"200,000 .. 500,000",0,0,0,0,0,0,0,105
290770,The Fall,Over The Moon,Over The Moon,,2967,401,0,"200,000 .. 500,000",190,0,268,0,999,999,0,2
371330,Two Digits,Cleverweek,Cleverweek,,265,98,0,"200,000 .. 500,000",263,0,286,0,199,199,0,0
704430,Space Survivors I: The Reckoning,"Maurice Fernitz, Enrico Prizibilla, Felix Gillmann",Big Games Productions,,3,1,0,"200,000 .. 500,000",0,0,0,0,299,299,0,0
343100,Overture,Black Shell Games,Black Shell Media,,906,252,0,"200,000 .. 500,000",1392,0,1934,0,499,499,0,1
387970,Clown House (Palyaço Evi),"gord10, Aslan Game Studio",Aslan Game Studio,,505,549,0,"200,000 .. 500,000",13,0,24,0,0,0,0,2
468250,Warfare Online,Con Artist Games,Con Artist Games,,679,340,0,"200,000 .. 500,000",107,0,146,0,0,0,0,0
998490,旅行恋恋 ~ Koishi Navigation,Zero Research Institute,Zero Research Institute,,558,113,0,"200,000 .. 500,000",12683,1,19020,1,299,299,0,34
592580,PRO EVOLUTION SOCCER 2018,"Konami Digital Entertainment Co., Ltd.",Konami Digital Entertainment,,2446,1553,0,"200,000 .. 500,000",4395,0,4525,0,0,0,0,132
797430,HD Poker: Texas Hold'em,Z4,Z4,,2099,317,0,"200,000 .. 500,000",0,0,0,0,0,0,0,181
275200,Westerado: Double Barreled,Ostrich Banditos,Adult Swim Games,,1475,136,0,"200,000 .. 500,000",164,0,240,0,1499,1499,0,2
305640,Shattered Planet,Kitfox Games,Kitfox Games,,392,178,0,"200,000 .. 500,000",286,0,397,0,1499,1499,0,2
9060,HeXen II,Raven Software,id Software,,258,55,0,"200,000 .. 500,000",4,0,5,0,499,499,0,0
523780,Emily is Away Too,Kyle Seeley,Kyle Seeley,,3990,280,0,"200,000 .. 500,000",318,0,379,0,499,499,0,9
427190,DEAD RISING,Capcom,Capcom,,2614,341,0,"200,000 .. 500,000",422,0,586,0,1999,1999,0,49
252670,Nihilumbra,BeautiFun Games,BeautiFun Games,,2429,291,0,"200,000 .. 500,000",98,285,164,285,799,799,0,2
486480,Tales of Destruction,Tero Lunkka,Tero Lunkka,,28,107,0,"200,000 .. 500,000",250,0,211,0,199,199,0,1
394380,BattleStick,Pinterac,,,363,474,0,"200,000 .. 500,000",27,0,22,0,0,0,0,1
771060,Iron League,DEXINT GAMES,DEXINT GAMES,,574,228,0,"200,000 .. 500,000",207,0,207,0,0,0,0,0
235250,Super Sanctum TD,Coffee Stain Studios,Coffee Stain Publishing,,1313,175,0,"200,000 .. 500,000",735,0,766,0,499,499,0,6
529110,Awkward Dimensions Redux,StevenHarmonGames,StevenHarmonGames,,2312,562,0,"200,000 .. 500,000",21,0,23,0,0,0,0,0
403120,THE GAME OF LIFE,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,,1159,418,0,"200,000 .. 500,000",136,29,203,29,499,499,0,28
779650,Ready Player One: OASIS beta,Directive Games Limited,Vive Studios,,271,167,0,"200,000 .. 500,000",16,0,22,0,0,0,0,0
357190,ULTIMATE MARVEL VS. CAPCOM 3,"CAPCOM CO., LTD.","CAPCOM U.S.A., INC.",,2624,297,0,"200,000 .. 500,000",334,0,434,0,2499,2499,0,94
496460,Life is Feudal: Forest Village,Mindillusion,Bitbox Ltd.,,3106,1644,0,"200,000 .. 500,000",627,0,1039,0,2499,2499,0,220
207490,Rayman Origins,UBIart Montpellier,Ubisoft,,2209,146,0,"200,000 .. 500,000",139,0,188,0,1999,1999,0,49
647960,Rusted Warfare - RTS,Corroding Games,Corroding Games,,1547,41,0,"200,000 .. 500,000",0,0,0,0,499,499,0,79
245390,"I Have No Mouth, and I Must Scream",Cyberdreams,Nightdive Studios,,1085,140,0,"200,000 .. 500,000",157,0,228,0,599,599,0,2
345820,Shantae and the Pirate's Curse,WayForward,WayForward,,1894,125,0,"200,000 .. 500,000",344,0,434,0,1999,1999,0,6
1359090,Zero Hour,"M7 Productions, Attrito","Attrito, M7 Productions",,2029,717,0,"200,000 .. 500,000",522,247,616,247,1199,1199,0,208
71240,SEGA Bass Fishing,SEGA,SEGA,,507,77,0,"200,000 .. 500,000",17,0,17,0,799,799,0,2
354380,Assassin’s Creed Chronicles: China,Climax Studios,Ubisoft Entertainment,,2060,742,0,"200,000 .. 500,000",302,0,378,0,999,999,0,13
1463920,hexceed,ToastieLabs,ToastieLabs,,450,67,0,"200,000 .. 500,000",0,0,0,0,0,0,0,377
314710,Mighty No. 9,"Comcept, Inti Creates",Deep Silver,,1474,1492,0,"200,000 .. 500,000",234,0,329,0,1999,1999,0,2
340810,Deepworld,Bytebin,Bytebin,,434,294,0,"200,000 .. 500,000",237,0,201,0,0,0,0,1
70620,Worms Crazy Golf,Team17 Digital Ltd,Team17 Digital Ltd,,458,103,0,"200,000 .. 500,000",250,0,255,0,999,999,0,2
366320,Seasons after Fall,Swing Swing Submarine,Focus Home Interactive,,1921,432,0,"200,000 .. 500,000",187,0,216,0,999,999,0,7
1086640,Dude Simulator 3,Kiddy,Kiddy,,786,366,0,"200,000 .. 500,000",126,0,189,0,499,499,0,6
208500,F1 2012,Codemasters Birmingham,Codemasters,,2374,237,0,"200,000 .. 500,000",808,0,909,0,599,599,0,120
738540,Tales of Vesperia: Definitive Edition,"QLOC, BANDAI NAMCO Studios Inc.",BANDAI NAMCO Entertainment,,1875,311,0,"200,000 .. 500,000",1316,2077,1837,2077,4999,4999,0,179
404540,Nex Machina,Housemarque,Housemarque,,1450,194,0,"200,000 .. 500,000",175,0,176,0,1999,1999,0,1
1274450,Bear Party: Adventure,Klems,Klems,,2457,120,0,"200,000 .. 500,000",0,0,0,0,0,0,0,37
306660,Ultimate General: Gettysburg,Game-Labs,Game-Labs,,2035,466,0,"200,000 .. 500,000",137,0,186,0,1499,1499,0,14
861540,Dicey Dungeons,Terry Cavanagh,Terry Cavanagh,,4975,505,0,"200,000 .. 500,000",866,892,938,892,1499,1499,0,646
352720,The Universim,Crytivo,Crytivo,,4544,997,0,"200,000 .. 500,000",591,0,891,0,2999,2999,0,109
238240,Edge of Space,Handyman Studios,Reverb Triple XP,,957,1742,0,"200,000 .. 500,000",301,0,343,0,1199,1199,0,1
906100,Observation,No Code,Devolver Digital,,2075,518,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,11
21680,Bionic Commando: Rearmed,Capcom,Capcom,,521,334,0,"200,000 .. 500,000",579,0,579,0,999,999,0,2
447270,IKEA VR Experience,IKEA Communications AB,IKEA Communications AB,,218,93,0,"200,000 .. 500,000",8,0,8,0,0,0,0,4
220660,StarDrive,Zero Sum Games,Iceberg Interactive,,608,779,0,"200,000 .. 500,000",313,0,334,0,2999,2999,0,18
390570,Three Digits,Cleverweek,Cleverweek,,70,72,0,"200,000 .. 500,000",300,0,319,0,199,199,0,0
369400,Let the Cat in,Eforb,Eforb,,799,236,0,"200,000 .. 500,000",9,0,9,0,0,0,0,0
1096710,Hello Neighbor Alpha 4,Dynamic Pixels,tinyBuild,,967,120,0,"200,000 .. 500,000",48,0,48,0,0,0,0,93
464340,Syberia 3,Microids,Microids,,1315,1317,0,"200,000 .. 500,000",197,1,285,1,2999,2999,0,55
311260,The Guild 3,"Purple Lamp Studios, GolemLabs",THQ Nordic,,2451,1772,0,"200,000 .. 500,000",266,0,331,0,2999,2999,0,106
284930,Speed Kills,"Holy Warp, Black Wing Foundation",Holy Warp,,201,201,0,"200,000 .. 500,000",173,0,233,0,499,499,0,0
375530,"Football, Tactics & Glory",Creoteam,"Creoteam, Toplitz Productions",,2555,249,0,"200,000 .. 500,000",414,0,414,0,2499,2499,0,106
418180,Tempest: Pirate Action RPG,Lion's Shade,HeroCraft PC,,1490,616,0,"200,000 .. 500,000",129,539,128,539,1499,1499,0,16
289760,ROCKETSROCKETSROCKETS,"Radial Games Corp, Loren Bednar, Dr. Kimberly Voll, Lindsay Jorgensen",Radial Games Corp,,423,126,0,"200,000 .. 500,000",320,0,394,0,699,699,0,2
313140,Blackbay Asylum,TAD Productions AB,KPL,,282,247,0,"200,000 .. 500,000",4,0,4,0,1999,1999,0,1
385710,INK,ZackBellGames,ZackBellGames,,1258,277,0,"200,000 .. 500,000",115,0,144,0,499,499,0,1
1168280,"Resident Evil 2 ""R.P.D. Demo""","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,1104,267,0,"200,000 .. 500,000",35,0,52,0,0,0,0,36
280220,Creeper World 3: Arc Eternal,Knuckle Cracker,Knuckle Cracker,,3631,124,0,"200,000 .. 500,000",1575,0,741,0,1499,1499,0,289
272270,Torment: Tides of Numenera,inXile Entertainment,inXile Entertainment,,2575,1117,0,"200,000 .. 500,000",175,0,250,0,4499,4499,0,24
1008710,Wet Girl,Wet Girl,Shoot Girl,,4001,488,0,"200,000 .. 500,000",15,0,16,0,99,99,0,5
1225560,Unravel,Coldwood Interactive,Electronic Arts,,1215,118,0,"200,000 .. 500,000",200,44,233,44,499,1999,75,197
656350,UnderMine,Thorium,Thorium,,5655,358,0,"200,000 .. 500,000",786,18,559,18,1499,1999,25,351
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,"Dejobaan Games, LLC, Owlchemy Labs","Dejobaan Games, LLC",,785,265,0,"200,000 .. 500,000",48,0,69,0,999,999,0,0
1233550,Rocket Arena,Final Strike Games,Electronic Arts,,1004,665,0,"200,000 .. 500,000",69,0,93,0,499,499,0,34
346950,The Dark Stone from Mebara,Jerseyware Gaming,KISS ltd,,112,79,0,"200,000 .. 500,000",238,0,251,0,799,799,0,0
260730,Desperados: Wanted Dead or Alive,Spellbound,THQ Nordic,,1257,222,0,"200,000 .. 500,000",527,0,922,0,499,499,0,72
463530,Empires of the Undergrowth,Slug Disco Studios,Slug Disco Studios,,4105,213,0,"200,000 .. 500,000",490,0,549,0,1999,1999,0,201
312780,Way of the Samurai 4,ACQUIRE Corp.,Ghostlight LTD,,1141,283,0,"200,000 .. 500,000",435,0,528,0,2499,2499,0,38
444250,Crown and Council,Mojang,Mojang,,470,266,0,"200,000 .. 500,000",131,0,131,0,0,0,0,2
242820,140,Carlsen Games,Carlsen Games,,3802,287,0,"200,000 .. 500,000",85,0,125,0,499,499,0,3
44360,F1 2011,Codemasters Birmingham,Codemasters,,431,168,0,"200,000 .. 500,000",422,0,844,0,499,499,0,12
333640,Caves of Qud,Freehold Games,Freehold Games,,3425,156,0,"200,000 .. 500,000",819,0,1608,0,1499,1499,0,178
373770,LiEat,△○□× (Miwashiba),PLAYISM,,3430,134,0,"200,000 .. 500,000",808,0,205,0,299,299,0,7
1094030,Lurk in the Dark : Prologue,IDEA FRUITION,IDEA FRUITION,,1165,136,0,"200,000 .. 500,000",0,0,0,0,0,0,0,8
1222690,Dragon Age Inquisition,BioWare,Electronic Arts,,2923,1026,0,"200,000 .. 500,000",3603,167,3350,180,3999,3999,0,1491
247240,Volgarr the Viking,Crazy Viking Studios,Adult Swim Games,,1821,420,0,"200,000 .. 500,000",208,0,215,0,999,999,0,5
21980,Call of Juarez: Bound in Blood,Techland,Techland Publishing,,1824,324,0,"200,000 .. 500,000",177,0,278,0,999,999,0,11
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,"Team Fusion Simulations, 1C: Maddox Games",1C Entertainment,,716,324,0,"200,000 .. 500,000",668,0,40,0,2499,2499,0,34
205610,Port Royale 3,Gaming Minds Studios,Kalypso Media Digital,,783,289,0,"200,000 .. 500,000",248,0,368,0,1499,1499,0,90
708420,Broken Ground,Bad Viking,Bad Viking,,285,112,0,"200,000 .. 500,000",124,0,137,0,0,0,0,0
407840,Guardians of Orion (Phase 1),Spiral Game Studios,DANKIE,,2022,1640,0,"200,000 .. 500,000",4017,0,3998,0,99,99,0,1
642390,Blocksworld,Linden Lab,Linden Lab,,397,282,0,"200,000 .. 500,000",42,0,50,0,0,0,0,4
959080,Unsung Warriors - Prologue,"Osarion, Mountaineer","Osarion, Mountaineer",,1123,62,0,"200,000 .. 500,000",0,0,0,0,0,0,0,3
65600,Gothic 3: Forsaken Gods Enhanced Edition,"Trine Studios, G3 Community Patch Team, Mad Vulture Games",THQ Nordic,,351,368,0,"200,000 .. 500,000",5,0,8,0,999,999,0,8
351510,Quiplash,"Jackbox Games, Inc.","Jackbox Games, Inc.",,789,59,0,"200,000 .. 500,000",203,139,255,139,999,999,0,99
735850,Trailer Park Boys: Greasy Money,East Side Games,East Side Games,,770,195,0,"200,000 .. 500,000",84,0,168,0,0,0,0,504
317820,Guild of Dungeoneering,Gambrinous,Gambrinous,,1558,502,0,"200,000 .. 500,000",540,0,387,0,1499,1499,0,10
427250,8-Bit Armies,Petroglyph,Petroglyph,,1631,384,0,"200,000 .. 500,000",308,0,347,0,1499,1499,0,9
792300,The Beast Inside,Illusion Ray Studio,"Movie Games S.A., PlayWay S.A.",,2256,388,0,"200,000 .. 500,000",257,0,394,0,2499,2499,0,31
575550,Hell Girls,Athena Works,"Athena Works, SakuraGame",,3169,411,0,"200,000 .. 500,000",270,0,123,0,199,199,0,5
458600,ZRoll,"KxONE, Andrew Drumov, starmops",Bitlock Studio,,84,59,0,"200,000 .. 500,000",265,0,210,0,99,99,0,0
238750,Might & Magic X - Legacy,Ubisoft,Ubisoft,,1829,878,0,"200,000 .. 500,000",782,0,1028,0,2499,2499,0,26
765710,Light Bearers,"FAT BOMB STUDIOS, LLC","FAT BOMB STUDIOS, LLC",,788,96,0,"200,000 .. 500,000",56,0,78,0,0,0,0,10
445720,Battle Islands: Commanders,DR Studios,505 Games,,389,425,0,"200,000 .. 500,000",32,0,51,0,0,0,0,16
508390,Scrap Garden - The Day Before,"Egidijus Bachur, Alexey Davydov",Flazm,,669,224,0,"200,000 .. 500,000",88,0,103,0,0,0,0,2
340170,FINAL FANTASY TYPE-0 HD,Square Enix,Square Enix,,1594,1000,0,"200,000 .. 500,000",766,0,368,0,2999,2999,0,10
461640,Sins Of The Demon RPG,Chandler Rounsley,Senpai Studios,,747,139,0,"200,000 .. 500,000",275,0,238,0,199,199,0,2
404680,Hob,Runic Games,Runic Games,,3354,401,0,"200,000 .. 500,000",574,0,459,0,1999,1999,0,16
344300,Heckabomb,Allicorn Games,KISS ltd,,184,103,0,"200,000 .. 500,000",241,0,297,0,599,599,0,0
248310,Freedom Planet,GalaxyTrail,GalaxyTrail,,3889,181,0,"200,000 .. 500,000",282,11,376,11,1499,1499,0,8
1363430,Propagation VR,WanadevStudio,WanadevStudio,,1706,67,0,"200,000 .. 500,000",0,0,0,0,0,0,0,44
241240,Contraption Maker,Game Dev Castle,Top Meadow,,1024,95,0,"200,000 .. 500,000",86,0,99,0,999,999,0,14
399670,Game Corp DX,Endless Loop Studios,Endless Loop Studios,,2570,367,0,"200,000 .. 500,000",284,0,325,0,299,299,0,1
601840,Griftlands,Klei Entertainment,Klei Entertainment,,6799,269,0,"200,000 .. 500,000",869,32,958,32,1999,1999,0,242
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,Zeboyd Games,"Penny Arcade, Inc.",,264,67,0,"200,000 .. 500,000",428,0,820,0,199,199,0,0
486360,Timore Inferno,Vidas Salavejus,Vidas Salavejus,,196,129,0,"200,000 .. 500,000",215,0,238,0,499,499,0,0
888090,TREE,The Strangers,The Strangers,,1677,106,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
453820,Hero Quest: Tower Conflict,Mihai Morosanu,New Reality Games,,78,209,0,"200,000 .. 500,000",262,0,270,0,99,99,0,0
246090,Spacebase DF-9,Double Fine Productions,Double Fine Productions,,766,3308,0,"200,000 .. 500,000",373,0,480,0,999,999,0,2
282560,RollerCoaster Tycoon World,Nvizzio Creations,"Atari, RCTO Productions",,1300,4013,0,"200,000 .. 500,000",2040,0,3921,0,499,499,0,18
412880,Drift Streets Japan,JDM4iK,JDM4iK,,2128,1133,0,"200,000 .. 500,000",903,0,1486,0,199,199,0,11
385370,Radiator 2: Anniversary Edition,Robert Yang,Robert Yang,,2348,382,0,"200,000 .. 500,000",31,0,42,0,0,0,0,1
545270,NBA Playgrounds,Saber Interactive,"Mad Dog Games, LLC",,964,391,0,"200,000 .. 500,000",204,0,144,0,0,0,0,1
223810,Ys I & II Chronicles+,Nihon Falcom,XSEED Games,,1495,177,0,"200,000 .. 500,000",550,0,1070,0,1499,1499,0,13
414730,Epic Clicker Journey,Cleversan Software,Cleversan Software,,460,215,0,"200,000 .. 500,000",40,0,56,0,0,0,0,2
573100,Battlefleet Gothic: Armada 2,Tindalos Interactive,Focus Home Interactive,,4452,1143,0,"200,000 .. 500,000",1206,0,1734,0,2999,2999,0,452
248530,Depth Hunter 2: Deep Dive,Biart Company LLC,Biart Company LLC,,701,237,0,"200,000 .. 500,000",124,0,161,0,1499,1499,0,1
412290,The Dreamlord,mesetts,New Reality Games,,38,77,0,"200,000 .. 500,000",266,0,267,0,399,399,0,0
15210,Silent Hunter III,Ubisoft,Ubisoft,,1283,202,0,"200,000 .. 500,000",436,0,656,0,999,999,0,123
536280,Disintegration,V1 Interactive,Private Division,,314,323,0,"200,000 .. 500,000",0,0,0,0,2999,2999,0,0
203350,King's Bounty: Warriors of the North,1C-SoftClub,1C Entertainment,,1009,220,0,"200,000 .. 500,000",5346,0,7907,0,199,199,0,103
361990,Lakeview Cabin Collection,Roope Tamminen,Roope Tamminen,,1348,97,0,"200,000 .. 500,000",127,0,97,0,999,999,0,11
468920,Ultimate Fishing Simulator,Bit Golem,Ultimate Games S.A.,,3243,431,0,"200,000 .. 500,000",87,0,135,0,1999,1999,0,54
540900,Nuclear Contingency,Amaterasu Software,Amaterasu Software,,113,123,0,"200,000 .. 500,000",239,0,241,0,99,99,0,0
527790,Cranium Conundrum,Falling Star Games,Sometimes You,,21,37,0,"200,000 .. 500,000",2469,0,2488,0,599,599,0,0
227600,Castle of Illusion,SEGA Studios Australia,SEGA,,2164,245,0,"200,000 .. 500,000",237,0,455,0,1499,1499,0,18
220090,The Journey Down: Chapter One,SkyGoblin,SkyGoblin,,1021,153,0,"200,000 .. 500,000",130,0,253,0,699,699,0,2
363600,Holy Potatoes! A Weapon Shop?!,Daylight Studios,"Daedalic Entertainment, Daylight Studios",,1265,459,0,"100,000 .. 200,000",519,0,657,0,1499,1499,0,15
1533390,Gorilla Tag,Another Axiom,Another Axiom,,1433,30,0,"100,000 .. 200,000",0,0,0,0,0,0,0,60
562220,Zup! 2,Quiet River,Quiet River,,5497,267,0,"100,000 .. 200,000",54,0,57,0,99,99,0,8
956000,Su Hack,Eric L.,EL TECH,,3,1,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
220160,Trials Evolution: Gold Edition,"Redlynx Ltd, Ubisoft  Shanghaï",Ubisoft,,1502,435,0,"100,000 .. 200,000",730,0,695,0,1999,1999,0,14
217690,Anna - Extended Edition,Dreampainters,Kalypso Media Digital,,923,532,0,"100,000 .. 200,000",449,0,466,0,999,999,0,2
1216200,Coloring Game 2,L. Stotch,L. Stotch,,2582,77,0,"100,000 .. 200,000",450,0,524,0,0,0,0,55
392950,Lost Lands: A Hidden Object Adventure,FIVE-BN GAMES,FIVE-BN GAMES,,4317,518,0,"100,000 .. 200,000",1,0,1,0,0,0,0,59
112100,Avadon: The Black Fortress,Spiderweb Software,Spiderweb Software,,407,91,0,"100,000 .. 200,000",696,0,799,0,999,999,0,5
39550,SpellForce 2 - Anniversary Edition,"Phenomic, THQ Nordic",THQ Nordic,,558,215,0,"100,000 .. 200,000",619,0,926,0,1499,1499,0,45
